8 Nebula Plasma Ball	B000VS827Y	$28.00	<p>8&quot; glass sphere</p><p>AC power adapter included</p>	p	178	230	7	12	b	http://ecx.images-amazon.com/images/I/31CTobGlVHL.jpg			
Barbie Princess Charm School Princess Blair Transforming Doll	B004SN4OAW	$36.04	<p>Inspired the new animated Barbie movie, Barbie Princess Charm School</p><p>Princess Blair magically transforms into three different fashionable looks</p><p>Includes doll and clip on school uniform outfit</p>	p	175	298	4	10	f	http://ecx.images-amazon.com/images/I/51XQ5cfHPnL.jpg	http://ecx.images-amazon.com/images/I/81GicC%2BYBxL._SL1500_.jpg		
LEGO Friends City Park Cafe 3061	B005VPRET4	$26.99	<p>Make tasty treats for your friends in the cafe kitchen, meet up after school and hang in the outdoor dining area, cash out the customers with money bricks and register or rebuild and create new places to play</p>	p	165	233	5	9	f	http://ecx.images-amazon.com/images/I/91KysPxL8aL._SL1500_.jpg			
Habitat for Humanity International		$10.00	<p>Habitat for Humanity International is a nonprofit, non-denominational Christian housing ministry dedicated to eliminating substandard housing and homelessness worldwide and to making adequate, affordable shelter a matter of conscience and action. Habitat invites people from all faiths and walks of life to work together in partnership, building houses with families in need. Under the direction of the Board of Directors, HFHI retains complete control over the use and distribution of donated funds in furtherance of its mission. Examples of where your money can go: $10 = Box of Nails $35 = Roof Shingles $50 = Low Flow Toilet $75 = Window $100 = Kitchen Sink $150 = Front Door</p>	c	164	201	7	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/2/web_big_1306671.10646.1.jpg			
Barbie Collector Twilight Saga Bella Doll	B002GP5XLI	$29.95	<p>Based on the #1 New York Times best selling book series Twilight</p>	p	156	243	8	13	f	http://ecx.images-amazon.com/images/I/61o7hbE6iTS._SL1000_.jpg			
Monster High Dead Tired Clawdeen Wolf Doll And Bed Playset	B004RAHBTW	$119.95	<p>One of the trendiest ghouls at monster high in her stylish sleepover fashion</p>	p	143	178	4	11	f	http://ecx.images-amazon.com/images/I/71%2BqQMBk5yL._SL1252_.jpg			
Humane Society of the United States		$10.00	<p>The Humane Society of the United States is the nation&apos;s largest and most effective animal protection organization — backed by 10 million Americans, or one in every 30. Established in 1954, The HSUS seeks a humane and sustainable world for all animals — a world that will also benefit people.	c	139	752	7	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/32/web_big_863339.9181.1.jpg			
OPI Katy Perry Collection Last Friday Night, 0.5-Fluid Ounce	B004KSPRK6	$6.74	<p>Last Friday Night</p><p>Shimmering shade of blue</p><p>OPI Nail Lacquer was voted Best Nail Polish in Seventeen magazine&apos;s Best Beauty Awards</p>	p	134	255	13	18	f	http://ecx.images-amazon.com/images/I/71iPiE7zANL._SL1500_.jpg			
Investment Fund		$100.00	<p>For those more experienced savers, you may want to consider taking a small part of your money and putting it into investments. These can take many different forms, from stocks and bonds to real estate and other funds. The most important thing to know about investing is that your money has the potential to grow a lot faster than in traditional savings accounts, but it can also be lost, sometimes entirely. That&rsquo;s why you need to be cautious and learn all you can about the type of investment that might interest you.</p>	s	134	624	3	18	b	http://www.barnettassociates.net/wp-content/uploads/2013/03/snohomish-county-real-estate-investing-1024x878.jpg			
14mm Simulated White Coral Carved Rose Flower Ring Adjustable Finger Ring	B005O3F7E2	$8.99	<p>Simulated Coral Rose</p><p>Adjustable finger ring</p>	p	132	144	10	12	f	http://ecx.images-amazon.com/images/I/31M7IQWFf%2BL.jpg			
Alvin and the Chipmunks: Chipwrecked	B004EPZ034	$11.77	<p>Rated: G | Format: DVD</p>	p	121	243	7	12	b	http://ecx.images-amazon.com/images/I/91QsHE3FKQL._SL1500_.jpg			
Apple iPad 2 (16GB, Wifi, White)	B0047DVWLW	$415.48	<p>Apple&apos;s 2nd generation of iPads.</p><p>9.7-inch (diagonal) LED-backlit glossy widescreen Multi-Touch display with IPS technology.</p><p>1 GHz dual-core Apple A5 custom-designed processor.</p><p>Forward facing and rear facing cameras.</p>	p	120	234	8	18	b	http://ecx.images-amazon.com/images/I/41xolv8eXoL.jpg			
American Society for the Prevention of Cruelty to Animals		$10.00	<p>The ASPCA was the first humane organization in the Western Hemisphere.</p><p>Our mission, as stated by our founder, Henry Bergh, in 1866, is &quot;to provide effective means for the prevention of cruelty to animals throughout the United States.&quot;</p><p>The ASPCA was founded in 1866 as the first humane organization in the Western Hemisphere. The Society was formed to alleviate the injustices animals faced then, and we continue to battle cruelty today. Whether it’s saving a pet who has been accidentally poisoned, fighting to pass humane laws, rescuing animals from abuse or sharing resources with shelters across the country, we work toward the day in which no animal will live in pain or fear.</p>	c	108	424	7	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/34/web_big_77755.8954.1.jpg			
Just Dance 4	B0086V5UF0	$19.99	<p>Top Of The Charts - Just Dance 4 has over 40 all-new songs, ranging from current Billboard hits, legendary favorites, and classic dance party tracks!</p><p>Just Dance-Off! - Challenge your friends in 6 rounds of dance battles with the all-new battle mode!</p><p>Bring Your Crew - Each player can get his own moment of fame with unique choreographies and moves for each member of your dance crew.</p><p>Just Sweat It Out - The popular Just Sweat mode gets a major upgrade with brand new workout sessions, personalized programs, live feedbacks and a real calorie counter.</p>	p	99	115	9	18	f	http://ecx.images-amazon.com/images/I/61QeP8ApfBL.jpg	http://ecx.images-amazon.com/images/I/51QEChHI5EL._SX38_SY50_CR,0,0,38,50_.jpg	http://ecx.images-amazon.com/images/I/51liHwwOFqL._SX38_SY50_CR,0,0,38,50_.jpg	
Just Dance 4	B0086V5UF0	$19.99	<p>Top Of The Charts - Just Dance 4 has over 40 all-new songs, ranging from current Billboard hits, legendary favorites, and classic dance party tracks!</p><p>Just Dance-Off! - Challenge your friends in 6 rounds of dance battles with the all-new battle mode!</p><p>Bring Your Crew - Each player can get his own moment of fame with unique choreographies and moves for each member of your dance crew.</p><p>Just Sweat It Out - The popular Just Sweat mode gets a major upgrade with brand new workout sessions, personalized programs, live feedbacks and a real calorie counter.</p>	p	99	115	6	9	m	http://ecx.images-amazon.com/images/I/61QeP8ApfBL.jpg	http://ecx.images-amazon.com/images/I/51QEChHI5EL._SX38_SY50_CR,0,0,38,50_.jpg	http://ecx.images-amazon.com/images/I/51liHwwOFqL._SX38_SY50_CR,0,0,38,50_.jpg	
American Girl Crafts Nail Sticker Craft Favors	B005BOGI6U	$6.08	<p>Friends can choose from colorful glittery and puffy styles to mix and match</p><p>Each favor includes 158 stickers</p>	p	96	136	7	12	f	http://ecx.images-amazon.com/images/I/81oQAZshLKL._SL1500_.jpg			
Build-A-Bear Gift Card	B002OO66ZS	$25.00		p	94	135	5	10	f	http://ecx.images-amazon.com/images/I/31VujRz%2B%2BBL.jpg			
American Eagle Gift Card	B00657AL0Q	$25.00	<p>$25 value gift card</p>	p	93	24	10	18	f	http://ecx.images-amazon.com/images/I/31NcBbyC25L.jpg			
Essie LuxEffects Top Coats	B005XRZOWO	$5.85	<p>Chip resistant formula</p><p>Gives long lasting manicures</p><p>Quick drying on nails</p>	p	91	103	12	18	f	http://ecx.images-amazon.com/images/I/31RfER0pzfL._AA160_.jpg	http://ecx.images-amazon.com/images/I/51jogIPS63L._SS40_.jpg	http://ecx.images-amazon.com/images/I/41-AbLCu6rL._SS40_.jpg	
CHARM IT! &quot;I Lost a Tooth&quot; Tooth Heart Charm	B004DGVNI0	$6.69	<p>Produced by CHARM-IT! High IntenCity, quality makers of girls&apos; charms</p>	p	89	156	5	12	f	http://ecx.images-amazon.com/images/I/41YwvCfRvOL.jpg			
Ace Bayou 96706 Standard Bean Bag, Fuchsia Petal	B003ZXWZC0	$26.55	<p>Great for reading, studying, watching movies, or playing Video games</p>	p	86	110	10	12	f	http://ecx.images-amazon.com/images/I/61Oz3h3KdxL._SL1000_.jpg			
Books for Africa Inc.		$10.00	<p>Books For Africa. A simple name for an organization with a simple mission. We collect, sort, ship, and distribute books to children in Africa. Our goal: to end the book famine in Africa. Books For Africa is the world’s largest shipper of donated books to the African continent. Since 1988, Books For Africa has shipped over 20 million high-quality text and library books to 45 African countries. Millions more are needed. It costs $9,800 to send a sea container to most major sea ports of books and computers to Africa. Your donation will enable Books For Africa to send even more books to children in Africa who are hungry to read, hungry to learn.</p>	c	86	153	7	14	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/42/web_big_708558.10798.1.jpg			
Aeropostale Gift Card	B004CZKX60	$25.00	<p>A87 Gift Card $25 value</p>	p	85	17	10	17	f	http://ecx.images-amazon.com/images/I/31amoYg-f6L.jpg			
EOS Lip Balm Strawberry Sorbet .25 oz		$6.99	<p>Can a lip balm make you smile? EOS thinks so.</p>	p	78	89	10	18	f	http://ecx.images-amazon.com/images/I/51RmC%2BSaL9L._SL1000_.jpg	http://ecx.images-amazon.com/images/I/31DrZc4NVML.jpg	http://ecx.images-amazon.com/images/I/41lmbQGlBcL.jpg	
The Boy Scouts of America		$10.00	<p>The purpose of the Boy Scouts of America, incorporated on February 8, 1910 and chartered by Congress in 1916, is to provide an educational program for boys and young adults to build character, to learn the responsibilities of participating in citizenship, and to develop personal fitness. Since its founding in 1915, the Los Angeles Area Council has brought its purpose and values to millions of youth. The Council served 54,567 youth in the Greater Los Angeles Area last year alone. The Scouting program facilitates meaningful contact and communication between youth, parents, and other community organizations (partners) to help young people adopt strong values and life skills. The program presents activities that are fun, interesting, and provide valuable experiences directed at the maturity and interests of the young people at their appropriate age and ability levels. The purpose of the Los Angeles Area Council is to meaningfully and proactively offer leadership for the delivery and quality of the program, to assemble and train volunteers, and to gather resources to implement and promote the program to parents, youth, and the general community in the Los Angeles area.</p>	c	76	210	8	18	m	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/53/web_big_234527.11374.1.jpg			
Webkinz Orca Whale	B001JPIC0A	$13.60	<p>Webkinz pets are very special plush animals</p><p>Codes allow you to join Webkinz World</p><p>Add to your collection to build up your Webkinz virtual plush family</p>	p	75	55	7	9	f	http://ecx.images-amazon.com/images/I/41WSCXxzysL.jpg	http://ecx.images-amazon.com/images/I/51XOd-4ikNL.jpg		
Webkinz Orca Whale	B001JPIC0A	$13.60	<p>Webkinz pets are very special plush animals</p><p>Codes allow you to join Webkinz World</p><p>Add to your collection to build up your Webkinz virtual plush family</p>	p	75	55	3	6	m	http://ecx.images-amazon.com/images/I/41WSCXxzysL.jpg			
Car Fund		$250.00	<p>Vrooom. Who doesn&rsquo;t want their own wheels? If you want to have the best first car you&apos;ve been dreaming of, you&rsquo;ll need to contribute to a car fund. This will get you moving!</p>	s	72	366	10	18	b	http://www.giftstream.co.uk/119-thickbox_default/small-car-money-box.jpg			
Canon PowerShot ELPH 300 HS 12.1 MP Digital Camera (Black)	B004J41T7Q	$166.60	<p>World&apos;s thinnest digital camera with a 24mm ultra Wide-Angle lens and 5x Optical Zoom and Optical Image Stabilizer.</p>	p	71	77	7	12	b	http://ecx.images-amazon.com/images/I/612CdbnmURL._SL1000_.jpg			
My Little Pony Basic Applejack	B004DWR0PE	$19.95	<p>Collectible My Little Pony</p>	p	68	89	3	9	f	http://ecx.images-amazon.com/images/I/51LKZXFxjPL._SX385_.jpg			
6 piece Swimsuit Set Fits 18&quot; American Girl Doll Clothes	B002KYRXNG	$14.85	<p>2 piece swimsuit + a cover up skirt + clogs + towel + bag AND.....</p><p>beach ball, a craft- Sun Visor Directions ( Supplies not included)</p>	p	65	86	10	12	f	http://ecx.images-amazon.com/images/I/51jWYmyXcAL._SX385_.jpg			
.5 X 1 Best Friends Double Necklace	B003Y2ZAQA	$11.99	<p> On 2 16&quot; Chains In Gold</p>	p	62	79	10	12	f	http://ecx.images-amazon.com/images/I/31Q5hSi6uIL.jpg			
Catching Fire (The Second Book of the Hunger Games)	439023491	$10.54	<p>Against all odds, Katniss Everdeen has won the annual Hunger Games with fellow district tribute Peeta Mellark. But it was a victory won by defiance of the Capitol and their harsh rules. Katniss and Peeta should be happy. After all, they have just won for themselves and their families a life of safety and plenty. But there are rumors of rebellion among the subjects, and Katniss and Peeta, to their horror, are the faces of that rebellion. The Capitol is angry. The Capitol wants revenge.</p><p>Hardcover edition</p>	p	59	75	9	16	f	http://ecx.images-amazon.com/images/I/51dxiVSpLwL._SY346_PJlook-inside-v2,TopRight,1,0_SH20_.jpg			
Body Shop Pink Grapefruit Shower Gel 8.4 Oz.	B001B7NMSS	$12.99	<p>This soap-free shower gel contains real pink grapefruit seed oil and has a refreshing citrus scent</p><p>Lather-rich</p>	p	57	63	13	18	f	http://ecx.images-amazon.com/images/I/41p9rtDoMlL.jpg			
Apple iPhone 4S 16GB (White)	B005SSB0YO	$539.99	<p>iPhone 4S</p><p>Size 16 GB</p>	p	55	95	10	18	f	http://ecx.images-amazon.com/images/I/41ua5HiV45L._SX385_.jpg			
Glow in the Dark Neon Nail Polish (6 Pack)	B0042XTB5G	$6.75	<p>6 COLORS GLOW IN THE DARK NEON NAIL POLISH</p><p>Available in a set of hot pink,yellow,green,orange purple and blue</p><p>Also available in a set of hot pink,pink,yellow, purple,green and orange</p>	p	53	76	12	18	f	http://ecx.images-amazon.com/images/I/61dUmGblFhL._SL1500_.jpg	http://ecx.images-amazon.com/images/I/7149d4CR%2BTL._SL1500_.jpg	http://ecx.images-amazon.com/images/I/71PoMoebghL._SL1500_.jpg	
The Max Cure Foundation		$10.00	<p>MCF is a 501(c)(3) public charity dedicated to advancing cures for pediatric cancers, funding the development of less toxic treatments for children with the disease and assisting low-income families battling cancer in their children. MCF strives to raise both awareness of the cause, as well as money for innovative research and for the &quot;Roar Beyond Barriers&quot; initiative, which is a family navigation system to provide low-income families certain necessities of life as they, with their children, fight to overcome cancer. MCF seeks to inspire children afflicted with cancer to face the disease with courage, hope and most importantly, bravery.</p>	c	53	175	5	12	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/51/web_big_00000654.png			
Round Bean Bag Chair in Brown/Turquoise	B006J4RLT4	$123.81		p	51	22	8	17	f	http://ecx.images-amazon.com/images/I/51de0MHkzzL.jpg			
China Glaze Sugar High #80931	B0032K1UT0	$4.30	<p>China Glaze Nail Lacquer with Hardener</p>	p	51	53	11	18	f	http://ecx.images-amazon.com/images/I/31TnJko7SoL.jpg			
Daily Day Planner Organizer Fashion Agenda	B003EAJ0GS	$11.95	<p>Monthly Plan ahead, Spread at the Beginning of each Month Including Inspired Thoughts and Words of Wisdom from Prominent Women</p><p>Weekly View Planner Pages With Lots Of Writing Space</p><p>2013 &amp; 2014 Year At A Glance, Printed on the Inside Covers</p><p>Personal Info Page, Class Scheduler Pages, 9 Notes Pages, Reason for a Party List and Yearly Goals Page</p><p>Holidays and Daylight Savings Time Integrated into the Calendar Section - Special Icons on Holidays</p>	p	47	35	13	17	f	http://ecx.images-amazon.com/images/I/71wIlDqeuGL._SL1046_.jpg	http://ecx.images-amazon.com/images/I/71UNSNBOqzL._SL1250_.jpg	http://ecx.images-amazon.com/images/I/71DCIwY5zNL._SL1267_.jpg	http://ecx.images-amazon.com/images/I/91uTUjEypkL._SL1500_.jpg
American Girl of the Year 2012 McKenna Doll &amp; Book	B006S66II8	$269.99		p	47	88	7	12	f	http://ecx.images-amazon.com/images/I/41hGw52eYSL.jpg			
Barbie Sisters Barbie and Stacie Dolls 2-Pack	B0042ESHHI	$45.99	<p>2-pack includes Barbie and Stacie dolls and accessories</p>	p	47	87	3	6	f	http://ecx.images-amazon.com/images/I/812HOuqM%2B%2BL._SL1500_.jpg			
Juma Ventures		$10.00	<p>Juma Ventures breaks the cycle of poverty by ensuring that young people complete a four-year college degree. Combining employment in social enterprises, college preparation, and financial asset building, Juma promotes a safe, supportive community where under-resourced youth can achieve their dreams of a college education. Since 1993, Juma has helped more than 3,000 low-income students earn $3 million in wages and save more than $2 million toward higher education.</p>	c	46	74	10	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/90/web_big_Logo_Juma.jpeg			
Mockingjay (The Hunger Games, Book 3)	439023513	$10.54	<p>Against all odds, Katniss Everdeen has survived the Hunger Games twice. But now that she&apos;s made it out of the bloody arena alive, she&apos;s still not safe. The Capitol is angry. The Capitol wants revenge. Who do they think should pay for the unrest? Katniss. And what&apos;s worse, President Snow has made it clear that no one else is safe either. Not Katniss&apos;s family, not her friends, not the people of District 12. Powerful and haunting, this thrilling final installment of Suzanne Collins&apos;s groundbreaking The Hunger Games trilogy promises to be one of the most talked about books of the year.</p>	p	45	74	13	17	f	http://ecx.images-amazon.com/images/I/41k66TFC43L._SY346_PJlook-inside-v2,TopRight,1,0_SH20_.jpg			
Speak Now	B003WTE886	$10.00	<p>Taylor Swift - Audio CD</p>	p	42	23	8	16	f	http://ecx.images-amazon.com/images/I/51vlGuX7%2BFL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg			
Harry Potter and the Half-Blood Prince (Book 6)	439785960	$10.62	<p>The war against Voldemort is not going well; even the Muggles have been affected. Dumbledore is absent from Hogwarts for long stretches of time, and the Order of the Phoenix has already suffered losses. </p><p>And yet . . . as with all wars, life goes on. Sixth-year students learn to Apparate. Teenagers flirt and fight and fall in love. Harry receives some extraordinary help in Potions from the mysterious Half-Blood Prince. And with Dumbledore&apos;s guidance, he seeks out the full, complex story of the boy who became Lord Voldemort -- and thus finds what may be his only vulnerability.</p>	p	39	48	8	15	b	http://ecx.images-amazon.com/images/I/51NbOxBO%2BBL._SY346_.jpg			
Monster High Draculaura Doll	B0037V0PDG	$37.99	<p>Coolest ghouls in school with their trendy fashions, and scary cute pets</p>	p	35	44	3	7	f	http://ecx.images-amazon.com/images/I/51L6KHEeIBL._SX385_.jpg			
Fujifilm FinePix S2950 14 MP Digital Camera with Fujinon 18x Wide Angle Optical Zoom Lens and 3-Inch LCD	B004HO58NO	$180.79	<p>14-megapixel CCD sensor; 18x wide-angle optical zoom lens</p><p>Motion Panorama shooting mode</p><p>720p HD movie capture; mini-HDMI output</p><p>Easy upload to Facebook and YouTube</p>	p	34	66	13	18	m	http://ecx.images-amazon.com/images/I/71ULGYAWR0L._SL1000_.jpg	http://ecx.images-amazon.com/images/I/81zDDB8JwpL._SL1435_.jpg		
Surfrider Foundation		$10.00	<p>The Surfrider Foundation is a non-profit environmental organization dedicated to the protection and enjoyment of the world&apos;s oceans, waves and beaches for all people, through conservation, activism, research and education. We all know that actions speak louder than words. Surfrider Foundation is made up of over 50,000 members that are acting. they are pooling their collective time, energy and financial resources to help protect of our coasts. To see this region to region has been the absolute highlight of my job.</p>	c	31	45	6	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/24/web_big_1392692.9948.1.jpg			
Sephora Gift Card $50	B005TNHX4Y	$50.00	<p>Traditional gift card</p>	p	27	33	12	18	f	http://ecx.images-amazon.com/images/I/21bErreeQML.jpg			
Webkinz Chihuahua	B000FY03E4	$4.50	<p>Webkinz pets are very special plush animals</p><p>Codes allow you to join Webkinz World</p><p>Add to your collection to build up your Webkinz virtual plush family</p>	p	26	23	3	6	f	http://ecx.images-amazon.com/images/I/41ECSeSvHyL._SX385_.jpg	http://ecx.images-amazon.com/images/I/51XOd-4ikNL.jpg		
Greenpeace Fund Inc		$10.00	<p>Greenpeace proves every day that ordinary people can accomplish extraordinary things. Today, we have grown from a small group of dedicated activists to an international organization with offices in more than 30 countries. But our spirit and our mission remain the same. Our fight to save the planet has grown more serious – the threat of global warming, destruction of ancient forests, deterioration of our oceans, and the threat of a nuclear disaster loom large. Greenpeace is actively working to address these and other threats.</p>	c	25	43	9	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/27/web_big_1386243.9771.1.jpg			
Webkinz Wooly Mammoth	B003TSD91W	$8.12	<p>Webkinz pets are very special plush animals</p><p>Codes allow you to join Webkinz World</p><p>Add to your collection to build up your Webkinz virtual plush family</p>	p	24	14	10	12	m	http://ecx.images-amazon.com/images/I/91s8eZaYlUL._SL1500_.jpg			
Mikasa VSG Glow in the Dark Volleyball	B00006JK2L	$17.26	<p>Glow-in-the dark feature for playing at night</p>	p	23	65	8	12	f	http://ecx.images-amazon.com/images/I/61mRED4vzRL._SL1000_.jpg			
Kodak Easyshare C1505 12 MP Digital Camera with 5x Digital Zoom - Red	B005AKRPP8	$67.95	<p>Advanced video features</p><p>Multiple scene modes and color options</p><p>High ISO (1250)</p><p>Runs on AA batteries</p>	p	23	12	3	6	f	http://ecx.images-amazon.com/images/I/81JYlrIN0eL._SL1500_.jpg			
Sierra Club Foundation		$10.00	<p>Inspired by nature, we work together to protect our communities and the planet. The Club is America&apos;s oldest, largest and most influential grassroots environmental organization. Our Mission Statement: 1. Explore, enjoy and protect the wild places of the earth. 2. Practice and promote the responsible use of the earth&apos;s ecosystems and resources. 3. Educate and enlist humanity to protect and restore the quality of the natural and human environment. 4. Use all lawful means to carry out these objectives.</p>	c	22	35	7	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/25/web_big_1372978.9231.1.jpg			
Webkinz Tree Frog	B000KI9BRK	$4.90	<p>Webkinz pets are very special plush animals</p><p>Codes allow you to join Webkinz World</p><p>Add to your collection to build up your Webkinz virtual plush family</p>	p	19	32	7	9	m	http://ecx.images-amazon.com/images/I/41--xzI-yhL.jpg			
Natural Resources Defense Council		$10.00	<p>NRDC is the nation&apos;s most effective environmental action organization. We use law, science and the support of 1.2 million members and online activists to protect the planet&apos;s wildlife and wild places and to ensure a safe and healthy environment for all living things. Today, our staff of more than 300 lawyers, scientists and policy experts -- a MacArthur &quot;genius&quot; award-winner among them -- work out of offices in New York, Washington, Chicago, Los Angeles, San Francisco and Beijing. Mission Statement The Natural Resources Defense Council&apos;s purpose is to safeguard the Earth: its people, its plants and animals and the natural systems on which all life depends. We work to restore the integrity of the elements that sustain life -- air, land and water -- and to defend endangered natural places. We strive to protect nature in ways that advance the long-term welfare of present and future generations. NRDC strives to help create a new way of life for humankind, one that can be sustained indefinitely without fouling or depleting the resources that support all life on Earth.</p>	c	19	32	3	18	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/76/web_big_79466.10227.1.jpg			
Donors Choose		$10.00	<p>DonorsChoose.org is dedicated to addressing the scarcity and inequitable distribution of learning materials and experiences in our public schools. We believe this inequity is rooted in the following factors: 1. Shortages of learning materials prevent thorough, engaging instruction; 2. Top-down distribution of materials stifles our best teachers and discourages them from developing targeted solutions for their students; and 3. Small, directed contributions have gone un-tapped as a source of funding. DonorsChoose.org will improve public education by engaging citizens in an online marketplace where teachers describe and individuals can fund specific student projects. We envision a nation where students in every community have the resources they need to learn.</p>	c	12	37	3	12	b	https://tykoon-production.s3.amazonaws.com/uploads/charity/photo/38/web_big_95756.4879.1.jpg			
